Title,Count
Acının İlacı,64
Rüyalarda Buruşmuşum,52
Sarılırım Birine,50
Blood // Water,44
THE BADDEST,40
Giderdi Hoşuma,40
Daha Mutlu Olamam,37
Evleniyormuşsun Bugün,35
POP/STARS,35
Take Over,35
Koca Yaşlı Şişko Dünya,35
LP - Lost On You (Official Music Video),34
Bu Kız,33
G-Eazy & Halsey - Him & I (Official Video),32
Sensiz Ben,31
Kupa Kızı Ve Sinek Valesi,31
Ve Ben,30
Gasoline,30
Belki Üstümüzden Bir Kuş Geçer,29
MORE,29
Freak (feat. REI AMI),29
Dinle Beni Bi',29
Mey,28
Benden Bana,28
mor ve ötesi - Bir Derdim Var (Official Video),28
Legends Never Die,27
Yapma N'olursun,27
Doldum,27
twenty one pilots: Stressed Out [OFFICIAL VIDEO],26
Mor Yazma,26
Boş Gemiler,26
Castle,25
Darkside,25
Hikaye,24
Oyunbozan,24
Mutluyum Ama Birazdan Geçer,24
Beni Boş Yere Yorma,24
Sen Ona Aşıksın (Kabullenme),23
Middle Finger,23
"""Wrecking Ball"" - Miley Cyrus (Rock Cover) by James & FJ ft. Mara McOldfield",23
GIANTS,23
Tom Odell - Another Love (Official Video),23
Dolu Kadehi Ters Tut - Gitme (feat. Sedef Sebüktekin) (Official Audio),23
Benimle Kayboldun,22
Phoenix,22
Model - Antidepresan Gülümsemesi,22
Dolu Kadehi Ters Tut - Madem (Official Audio),22
Sociopath,22
mor ve ötesi - Cambaz (Official Video),22
Bury Me Face Down,21
RISE,21
Ne Güzel Güldün,21
Everything Black,20
Him & I,20
New Americana,20
Stressed Out,20
Coldplay - Hymn For The Weekend (Official Video),20
Control,20
Model - Mey,19
Duman - Yanıbaşımdan,19
Bir Derdim Var,19
Yorma,19
Derine İndik,19
Panic Room,18
Bu Kalp Seni Unutur mu,18
İçinde Aşk Var,18
Despicable,18
Beni Benimle Bırak,18
Sokak Lambası,18
Haydi Söyle,18
Awaken,18
uclercagri - ben seni nasıl kaybettim s*kiyim,18
Onur Can Özcan - Yaramızda Kalsın,18
Duman - Ah,18
Adamlar - Sarılırım Birine,18
Lil Zey - DEFOL (Music Video),18
Aşk Nerden Nereye,17
shitpost status,17
Seksendört - Kendime Yalan Söyledim ( Official Video ),17
Kalben - Sadece,17
Cradles,17
The Monster,17
Cambaz,17
Just The Two Of Us(4K wallpaper version）,17
Everybody Gets High,17
Zombi,17
Gurur Benim Neyime?,17
Nasıl Öğrendin Unutmayı,17
John Newman - Love Me Again,17
VILLAIN,17
"Me, Myself & I",16
War,16
Warriors,16
Deniz TEKİN - Sezenler Olmuş,16
House of Memories,16
Centuries,16
Yüzyüzeyken Konuşuruz - Sen Varsın Diye,16
Twisted,16
"G-Eazy x Bebe Rexha - Me, Myself & I (Official Video)",16
Sweater Weather,16
Clean Bandit - Solo (feat. Demi Lovato) [Official Video],16
AC/DC - Thunderstruck (Official Video),15
Yanmış İçinden,15
Kendime Yalan Söyledim,15
Adamlar - Acının İlacı (Official Audio),15
Yüksek Sadakat - Aşk Durdukça (JoyTurk Akustik),15
Daisy,15
Halsey - New Americana,15
Drugs,15
Duman - Haberin Yok Ölüyorum,15
Aşkı Harcamanın 80 Yolu,15
Uzi x Ati242 x Stabil - Bi' kereden bi şey olur prod.canforsell & Poly,15
gecelerin derdi ❤️,15
Unut Beni,14
DRUM GO DUM,14
goosebumps,14
Adamlar - Benden Bana,14
River,14
Sen Beni Unutamazsın,14
HUSHH,14
Nefes Bile Almadan,14
Ghost,14
Duman - Senden Daha Guzel,14
"LSD - Thunderclouds (Official Video) ft. Sia, Diplo, Labrinth",14
Eyyvah Eyvah 3 - Benim Yerime de Sev,13
Değmesin Ellerimiz,13
Dua Lipa x İbrahim Tatlıses - Dom Dom Kurşunu & Blow Your Mind ( Emrah Karaduman Mashup ),13
LP - Lost On You (Slowed Down),13
Rock Bottom,13
Araf,13
Cevapsız Sorular,13
Pembe Mezarlık,13
Breathe (Legends of Runeterra Version),13
"yaşıyorum hâlâ seni,",13
maNga - Cevapsiz Sorular,13
Duman - Bal,13
Beş,13
Love The Way You Lie,13
Dollhouse,13
gripin - Aşk Nereden Nereye (Official Video),13
cbat,13
rockstar,13
"K/DA - MORE ft. Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns, Seraphine (Official Music Video)",13
Foo Fighters - The Pretender,12
Bağzıları - Evleniyormuşsun Bugün,12
Gökyüzünde,12
Öyle Dertli,12
Hep Yaşın 19,12
Ari Barokas - Yaşıyorum Sil Baştan,12
Arctic Monkeys - Do I Wanna Know? (Official Video),12
SICKO MODE,12
Yıldızların Altında,12
Durma Yağmur Durma,12
mor ve ötesi - 'Bir Derdim Var' (Canlı Senfonik - Aya İrini) | Official Video,12
Neon Jungle - Braveheart (Live Performance),12
Dance Monkey,12
